p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
109.16666666666667,80.83333333333333,75.0,81.66666666666667,92.5,92.5,65,95,50,35,95,95,275,3,1290,11,1,0,0.033333333333333354,0.6666666666666666,1,11.0,0.37,1.3245614035087716
122.5,70.83333333333333,74.16666666666667,64.16666666666667,97.5,97.5,60,115,75,85,100,100,35,-7,-154,9,4,3,0.06666666666666665,0.0,4,6.5,-2.9636930224744717,0.16964036967610596
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,95,50,35,95,95,10,-4,-573,9,1,2,-0.1,-4.466666666666667,2,6.5,-1.11,0.4714285714285714
112.5,67.5,75.83333333333333,76.66666666666667,93.33333333333333,93.33333333333333,55,120,50,45,135,135,340,-1,-238,11,1,0,0.06666666666666668,0.3333333333333333,0,9.5,0.12999999999999995,1.0526315789473684
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,-265,6,-360,6,4,1,-0.1,0.0,3,9.0,-0.3301713271325478,0.8207894728732238
99.16666666666667,93.33333333333333,65.0,62.5,110.83333333333333,110.83333333333333,60,115,75,85,100,100,550,2,710,10,6,6,0.06666666666666668,0.0,4,11.0,-1.61,0.6779999999999999
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,60,115,75,85,100,100,-295,-3,-1159,9,6,5,-0.1333333333333333,0.06666666666666667,2,5.5,-2.04,0.18072289156626503
108.33333333333333,82.5,72.5,79.16666666666667,93.33333333333333,93.33333333333333,60,110,65,60,130,130,-340,-3,-971,8,3,5,-0.06666666666666668,-0.06666666666666667,0,8.0,0.5388936458559694,1.7554340525860568
115.0,72.5,78.33333333333333,80.0,91.66666666666667,91.66666666666667,65,95,50,35,95,95,-350,-8,-890,13,4,0,-0.16666666666666666,0.0,3,6.0,-1.7899999999999998,0.5758293838862559
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,-260,-2,1050,11,7,11,-0.06666666666666665,0.13333333333333333,1,7.0,0.2500000000000002,1.1256281407035178
115.83333333333333,83.33333333333333,73.33333333333333,68.33333333333333,99.16666666666667,99.16666666666667,65,95,50,35,95,95,200,2,75,12,3,0,-0.06666666666666665,-0.13333333333333333,2,8.0,0.23288338151979093,1.0730879541108986
109.16666666666667,80.83333333333333,75.0,81.66666666666667,92.5,92.5,95,55,95,85,125,125,-1800,0,600,11,0,5,-0.8333333333333334,0.0,0,1.5,0.29000000000000004,0.29000000000000004
118.33333333333333,75.83333333333333,71.66666666666667,57.5,87.5,87.5,60,115,75,85,100,100,-245,-17,-565,8,0,4,-0.2666666666666667,-0.4666666666666667,4,4.5,-2.37,0.2523659305993691
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,55,120,50,45,135,135,-420,-3,-202,9,8,0,0.033333333333333326,0.6,2,6.5,-1.890336540597401,0.4072811164405736
107.5,84.16666666666667,77.5,83.33333333333333,96.66666666666667,96.66666666666667,95,55,95,85,125,125,80,-3,320,13,11,4,0.06666666666666665,0.3333333333333333,1,12.0,0.5800000000000001,1.2436974789915969
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,-45,9,-1229,8,2,4,-0.06666666666666668,0.13333333333333333,3,7.0,-0.6499999999999999,0.731404958677686
85.0,93.33333333333333,82.5,72.5,100.83333333333333,100.83333333333333,55,120,50,45,135,135,220,5,-770,7,6,0,0.0,0.0,1,7.0,-0.7500000000000001,0.6636771300448432
117.5,61.666666666666664,66.66666666666667,65.0,89.16666666666667,89.16666666666667,78,100,84,78,85,85,-195,13,502,12,3,10,0.1,-0.5333333333333333,3,3.5,-2.3,0.0
115.83333333333333,74.16666666666667,78.33333333333333,81.66666666666667,93.33333333333333,93.33333333333333,60,115,75,85,100,100,-345,-11,470,9,10,6,0.033333333333333326,-0.26666666666666666,2,15.5,-1.81,0.1919642857142857
135.83333333333334,57.5,87.5,75.0,84.16666666666667,84.16666666666667,95,30,75,110,80,80,-720,-1,-73,13,3,7,0.03333333333333334,-0.8,0,9.5,-0.10506493877580286,0.9586495114110827
106.66666666666667,80.83333333333333,74.16666666666667,68.33333333333333,101.66666666666667,101.66666666666667,65,95,50,35,95,95,-575,-2,-1145,15,3,0,-0.33333333333333337,-0.2,1,3.5,0.08000000000000003,1.1777777777777778
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,430,-7,320,11,2,0,-0.13333333333333336,-8.733333333333333,4,10.5,-2.44,0.3743589743589743
113.33333333333333,82.5,74.16666666666667,60.0,95.83333333333333,95.83333333333333,55,120,50,45,135,135,110,-8,-1476,8,6,0,-0.19999999999999998,-0.4666666666666667,1,3.5,-1.6199999999999999,0.2500000000000001
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,-90,11,605,9,6,0,0.16666666666666666,0.0,2,12.0,-0.9199999999999999,0.7699999999999998
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,65,95,50,35,95,95,-275,-3,-975,9,1,0,-0.09999999999999998,0.26666666666666666,6,1.5,-4.941496824933839,0.12337575861938344
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-390,-6,-105,9,6,0,-0.16666666666666666,-0.13333333333333333,2,6.0,-1.4469387805358167,0.4702896561052817
114.16666666666667,76.66666666666667,77.5,73.33333333333333,87.5,87.5,60,115,75,85,100,100,-120,-5,462,14,8,9,0.033333333333333354,-0.4,5,6.0,-2.65,0.5318021201413428
84.33333333333333,85.0,90.66666666666667,88.33333333333333,106.66666666666667,106.66666666666667,55,120,50,45,135,135,120,2,30,13,6,0,-0.1,0.2,5,7.0,-1.8000000000000003,0.6463654223968565
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-75,-12,-196,9,4,0,-0.033333333333333326,-0.9333333333333333,3,4.5,-2.57,0.32722513089005234
110.83333333333333,85.83333333333333,68.33333333333333,56.666666666666664,95.83333333333333,95.83333333333333,65,95,50,35,95,95,50,11,730,10,3,0,0.033333333333333354,-0.06666666666666667,3,6.5,-1.2258072215001512,0.44629851922426106
82.5,75.0,89.16666666666667,94.16666666666667,97.5,97.5,65,95,50,35,95,95,-585,1,-285,15,13,0,-0.13333333333333333,0.4666666666666667,4,7.0,-1.203592122642816,0.7089736892563829
75.83333333333333,90.83333333333333,86.66666666666667,87.5,101.66666666666667,101.66666666666667,60,115,75,85,100,100,-160,0,3,12,4,10,0.06666666666666668,0.0,1,10.0,0.3800000000000001,1.2814814814814814
110.0,84.16666666666667,75.0,81.66666666666667,89.16666666666667,89.16666666666667,65,130,65,60,110,110,-220,-2,-330,9,8,4,0.0,0.0,5,7.0,-2.91,0.34162895927601805
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,55,120,50,45,135,135,-760,-5,-741,11,1,0,-0.16666666666666666,-0.4,3,4.5,-2.149508582424826,0.23908029986945323
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-815,1,-749,11,2,3,0.033333333333333354,0.2,1,3.5,-2.3092008834652145,0.3304176922688178
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,45,-5,-353,6,6,5,-0.1,0.26666666666666666,3,8.0,-1.04,0.7070422535211267
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-585,-10,1093,12,7,0,-0.13333333333333333,-0.2,3,6.0,-1.1671691741064423,0.6534770662217143
129.16666666666666,72.5,76.66666666666667,65.0,95.0,95.0,55,120,50,45,135,135,-245,-3,260,9,1,1,0.06666666666666665,-0.6,2,6.5,-0.5292787584961101,0.5628424051886088
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,60,110,65,60,130,130,-925,-10,-1720,9,0,6,-0.4,0.0,4,1.5,-3.3126069395183926,0.18871193872970887
88.0,84.16666666666667,84.83333333333333,78.0,99.16666666666667,99.16666666666667,65,95,50,35,95,95,250,7,-910,13,8,2,-0.16666666666666666,0.8,4,7.0,-2.6600000000000006,0.4115044247787611
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-515,-7,138,9,6,0,-0.033333333333333326,0.0,0,3.5,-1.6256642070267913,0.2645056682217805
115.83333333333333,74.16666666666667,78.33333333333333,81.66666666666667,93.33333333333333,93.33333333333333,65,130,65,60,110,110,-455,-2,-1395,9,2,0,-0.2666666666666667,-0.06666666666666667,2,3.5,-0.6700000000000002,0.7423076923076924
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,-240,-3,560,6,2,0,0.033333333333333354,-0.6,5,8.0,-2.05,0.6042471042471043
97.5,67.5,83.33333333333333,73.33333333333333,95.0,95.0,60,115,75,85,100,100,95,4,-88,13,5,9,0.06666666666666668,0.13333333333333333,1,8.0,-1.2,0.5437262357414447
115.83333333333333,85.83333333333333,74.16666666666667,65.83333333333333,99.16666666666667,99.16666666666667,60,110,65,60,130,130,-415,-1,35,12,3,9,-0.16666666666666663,-0.2,3,9.0,-0.6399999999999999,0.7229437229437231
86.66666666666667,75.0,94.16666666666667,96.66666666666667,90.83333333333333,90.83333333333333,60,115,75,85,100,100,-400,4,-958,12,10,7,-0.1333333333333333,2.6666666666666665,3,2.5,-2.0200000000000005,0.42937853107344626
117.5,81.66666666666667,75.0,65.83333333333333,95.83333333333333,95.83333333333333,55,120,50,45,135,135,-535,-6,280,7,0,0,0.033333333333333354,-0.3333333333333333,3,7.0,-2.3439865211035342,0.4243434464861874
124.16666666666667,70.83333333333333,80.83333333333333,67.5,84.16666666666667,84.16666666666667,60,110,65,60,130,130,-490,7,-615,13,4,10,-0.06666666666666665,0.13333333333333333,5,3.5,-3.67,0.2630522088353413
120.0,67.5,82.5,77.5,86.66666666666667,86.66666666666667,60,115,75,85,100,100,-315,-1,325,11,3,7,0.0,-0.4,2,9.0,-0.35842072990759266,0.7376315235168905
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-385,9,515,11,3,1,-0.033333333333333354,0.4,3,9.0,-0.73,0.7988980716253444
90.83333333333333,69.16666666666667,99.16666666666667,100.83333333333333,86.66666666666667,86.66666666666667,60,115,75,85,100,100,-295,-4,410,16,2,1,0.06666666666666665,0.0,4,6.5,-3.3800000000000003,0.3610586011342157
121.66666666666667,71.66666666666667,74.16666666666667,70.0,95.83333333333333,95.83333333333333,65,95,50,35,95,95,-190,2,-589,12,3,2,-0.033333333333333326,0.0,5,3.5,-4.006138913489898,0.25419640441152314
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,60,115,75,85,100,100,250,6,779,9,7,11,0.1,0.7333333333333333,0,10.5,0.410619869982241,1.2431940674905915
89.33333333333333,69.16666666666667,100.66666666666667,91.66666666666667,100.83333333333333,100.83333333333333,55,120,50,45,135,135,35,-11,-640,13,9,0,0.16666666666666669,-0.13333333333333333,4,7.0,-2.4868003845833053,0.38930910274522984
124.16666666666667,61.666666666666664,80.83333333333333,75.83333333333333,82.5,82.5,55,120,50,45,135,135,-375,-1,-682,14,4,0,0.0,2.466666666666667,3,2.5,-2.8899999999999997,0.03020134228187919
110.83333333333333,84.16666666666667,66.66666666666667,61.666666666666664,110.0,110.0,55,120,50,45,135,135,-185,-6,1265,12,3,0,0.06666666666666665,0.06666666666666667,5,9.0,-1.02,0.7377892030848329
112.5,75.83333333333333,81.66666666666667,81.66666666666667,95.0,95.0,55,120,50,45,135,135,-80,-2,389,13,8,0,0.09999999999999998,-0.06666666666666667,4,6.5,-3.617548253741062,0.12969962562231072
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,55,120,50,45,135,135,-395,6,-182,11,2,8,-0.06666666666666665,-0.26666666666666666,2,6.0,-0.05999999999999994,0.965909090909091
115.83333333333333,75.0,67.5,63.333333333333336,97.5,97.5,55,120,50,45,135,135,-205,7,-735,9,2,0,0.06666666666666668,-1.6,2,7.0,-0.5377523961483976,0.8409172481825251
89.16666666666667,78.33333333333333,87.5,76.66666666666667,100.0,100.0,65,95,50,35,95,95,325,12,-280,15,4,5,0.16666666666666666,1.6666666666666667,2,11.5,-1.9500000000000002,0.3709677419354839
120.83333333333333,70.0,83.33333333333333,65.83333333333333,86.66666666666667,86.66666666666667,65,95,50,35,95,95,390,6,-543,13,4,7,0.2666666666666667,0.5333333333333333,2,8.0,0.42000000000000004,1.1834061135371179
118.33333333333333,75.83333333333333,80.83333333333333,71.66666666666667,85.83333333333333,85.83333333333333,60,110,65,60,130,130,-290,3,-749,14,2,8,-0.06666666666666668,-0.3333333333333333,4,6.0,-2.1199999999999997,0.4159779614325069
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,-620,-9,-1500,8,0,3,-0.33333333333333337,-0.2,4,4.5,-2.769999999999999,0.4168421052631579
120.0,66.66666666666667,80.83333333333333,73.33333333333333,91.66666666666667,91.66666666666667,65,95,50,35,95,95,-380,-11,-487,15,5,1,-0.19999999999999998,0.5333333333333333,2,5.5,-2.404955865438726,0.2024304680418598
90.0,86.66666666666667,89.16666666666667,79.16666666666667,102.5,102.5,55,120,50,45,135,135,235,-8,476,12,4,0,-0.1,0.0,3,8.5,-1.9299999999999997,0.4811827956989249
120.0,66.66666666666667,80.83333333333333,73.33333333333333,91.66666666666667,91.66666666666667,55,120,50,45,135,135,70,-3,82,15,2,2,-0.2333333333333333,-0.13333333333333333,2,5.5,-1.21,0.6333333333333332
122.5,59.166666666666664,89.16666666666667,91.66666666666667,82.5,82.5,65,95,50,35,95,95,-290,-2,25,13,2,0,-0.2333333333333333,0.06666666666666667,3,7.0,-1.4345034014145228,0.5254900860663775
91.66666666666667,82.5,88.33333333333333,74.16666666666667,89.16666666666667,89.16666666666667,60,115,75,85,100,100,-615,7,-527,13,3,0,0.16666666666666666,0.6,2,8.0,-1.29,0.4533898305084744
117.5,70.0,84.16666666666667,74.16666666666667,82.5,82.5,60,115,75,85,100,100,145,1,-265,13,2,5,0.033333333333333354,0.13333333333333333,5,5.5,-2.387854936723154,0.5403589391519475
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,235,2,121,9,5,0,0.0,0.0,1,8.0,-1.12,0.6398713826366558
116.33333333333333,79.16666666666667,79.83333333333333,77.16666666666667,83.33333333333333,83.33333333333333,95,55,95,85,125,125,-440,-16,-735,12,9,5,-0.16666666666666666,0.06666666666666667,4,3.5,-2.88,0.2923832923832924
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,60,110,65,60,130,130,145,-3,-1354,12,2,5,0.033333333333333354,0.0,1,5.5,-1.8800000000000003,0.41433021806853587
84.66666666666667,89.16666666666667,86.5,85.5,94.16666666666667,94.16666666666667,91,80,134,95,100,100,-445,-5,-505,13,5,11,-0.2666666666666666,-0.5333333333333333,6,3.5,-4.1943164819828525,0.2796852629235681
124.16666666666667,62.5,82.5,80.0,77.5,77.5,60,110,65,60,130,130,-185,1,135,10,9,12,0.0,0.5333333333333333,5,5.5,-2.21,0.4750593824228029
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,60,115,75,85,100,100,90,1,322,9,1,4,-0.1333333333333333,0.06666666666666667,1,6.0,-0.6500000000000001,0.675
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,435,-2,-1149,8,3,0,-0.033333333333333354,-0.2,3,6.5,-1.171343813127165,0.6147865111039255
125.0,63.333333333333336,81.66666666666667,67.5,84.16666666666667,84.16666666666667,55,120,50,45,135,135,-250,-4,-163,13,3,0,-0.033333333333333326,0.06666666666666667,2,4.5,-1.3342889933763673,0.6017543912511223
100.83333333333333,80.0,75.83333333333333,86.66666666666667,83.33333333333333,83.33333333333333,65,95,50,35,95,95,-620,-11,-1485,12,6,0,-0.33333333333333337,-0.13333333333333333,2,3.5,-0.5999999999999999,0.48717948717948734
123.33333333333333,74.16666666666667,85.0,75.83333333333333,85.0,85.0,55,120,50,45,135,135,-185,-1,-614,12,7,0,-0.06666666666666665,-0.13333333333333333,4,8.0,-1.0899999999999999,0.5902255639097743
119.33333333333333,75.0,86.5,64.16666666666667,95.0,95.0,90,100,90,85,125,125,530,-14,140,10,6,7,0.0,0.0,2,14.0,-0.5600000000000002,0.753303964757709
88.33333333333333,79.16666666666667,92.5,95.0,100.0,100.0,60,115,75,85,100,100,-75,4,420,13,4,2,0.30000000000000004,0.06666666666666667,1,13.5,-0.8099999999999999,0.5621621621621622
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,-510,-7,-722,11,3,7,-0.23333333333333334,-0.2,2,3.5,-0.7108726151223296,0.4553951646916369
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,130,65,60,110,110,-470,-10,2248,9,2,7,-0.033333333333333326,0.0,3,10.0,0.5899999999999999,1.1787878787878787
71.66666666666667,99.16666666666667,85.0,85.83333333333333,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-405,-8,80,15,3,0,-0.09999999999999999,0.0,4,6.0,-2.63,0.4708249496981892
91.83333333333333,85.0,98.16666666666667,75.0,99.16666666666667,99.16666666666667,60,110,65,60,130,130,240,6,-61,10,7,5,-0.033333333333333326,0.0,1,11.0,0.8979937478633925,1.9410091061830383
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,-380,-2,-1125,6,1,6,-0.1,0.13333333333333333,2,6.0,-0.5999999999999999,0.7297297297297297
117.5,77.5,78.33333333333333,69.16666666666667,86.66666666666667,86.66666666666667,55,120,50,45,135,135,-180,-9,-764,10,5,0,-0.43333333333333335,-5.733333333333333,4,6.5,-3.1,0.4618055555555555
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,65,95,50,35,95,95,330,0,1674,9,3,2,0.33333333333333337,0.13333333333333333,1,13.5,0.8199999999999998,1.41
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,90,100,90,85,125,125,-540,-11,-1215,11,3,5,-0.2666666666666667,-0.13333333333333333,2,5.5,-1.61,0.3901515151515152
129.16666666666666,64.16666666666667,88.33333333333333,75.83333333333333,89.16666666666667,89.16666666666667,95,55,95,85,125,125,560,4,635,12,0,14,0.1,0.0,1,8.0,-0.3400000000000003,0.8866666666666664
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,90,100,90,85,125,125,-545,-1,-797,6,2,4,0.0,0.0,3,5.5,-2.7300000000000004,0.4359504132231404
119.16666666666667,76.66666666666667,73.33333333333333,64.16666666666667,108.33333333333333,108.33333333333333,60,110,65,60,130,130,275,10,303,12,9,5,0.033333333333333354,0.0,1,10.0,0.40999999999999975,1.2265193370165743
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,55,120,50,45,135,135,-715,-5,-283,9,5,0,-0.06666666666666668,-0.2,1,2.5,-3.25,0.1168478260869565
111.66666666666667,75.0,75.0,76.66666666666667,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-260,7,-220,12,7,0,0.1,0.0,4,8.5,-2.1100000000000003,0.178988326848249
107.5,78.33333333333333,64.16666666666667,76.66666666666667,105.83333333333333,105.83333333333333,60,115,75,85,100,100,-115,-9,-60,12,3,1,0.06666666666666668,0.13333333333333333,2,8.0,-0.62,0.8397932816537469
95.0,77.5,87.5,85.83333333333333,99.16666666666667,99.16666666666667,65,95,50,35,95,95,-115,-7,936,13,6,5,0.033333333333333326,-0.26666666666666666,3,10.0,-0.29000000000000004,0.8953068592057761
103.33333333333333,77.5,73.33333333333333,82.5,100.83333333333333,100.83333333333333,95,30,75,110,80,80,150,7,-58,13,5,4,0.0,-0.4,2,10.0,-0.1200000000000001,0.9166666666666666
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,-455,-2,-1088,6,0,8,-0.23333333333333336,0.06666666666666667,2,7.5,-0.23000000000000023,0.883248730964467
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,115,75,85,100,100,-170,-2,420,11,2,0,-0.033333333333333354,-0.13333333333333333,1,11.0,0.34474864148250134,1.2611662545811826
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,95,55,95,85,125,125,-275,1,-762,8,1,2,-0.13333333333333333,-0.6666666666666666,3,5.0,-1.3599999999999999,0.6125356125356127
121.66666666666667,80.83333333333333,70.83333333333333,62.5,95.0,95.0,55,120,50,45,135,135,425,1,1127,8,4,0,0.2333333333333333,-0.06666666666666667,1,12.0,0.3000000000000002,1.15
100.0,82.5,78.33333333333333,90.83333333333333,89.16666666666667,89.16666666666667,55,120,50,45,135,135,-125,-9,-530,15,10,0,-0.09999999999999998,-1.2,2,7.5,-2.56,0.3043478260869566
87.5,93.33333333333333,86.66666666666667,69.16666666666667,100.83333333333333,100.83333333333333,60,115,75,85,100,100,-295,1,-738,9,5,9,0.06666666666666668,0.0,3,7.0,-2.34,0.2710280373831776
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-65,0,-119,11,3,1,0.0,-0.06666666666666667,3,7.5,-0.44000000000000006,0.8301158301158303
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,95,55,95,85,125,125,-355,8,193,12,3,15,-0.033333333333333326,1.4,3,6.0,-1.56,0.6413793103448276
100.83333333333333,80.0,75.83333333333333,86.66666666666667,83.33333333333333,83.33333333333333,75,110,100,95,70,70,-195,1,-1085,12,6,0,-0.4,0.0,3,2.5,-1.73,0.5675
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,65,95,50,35,95,95,360,0,1226,12,2,1,0.09999999999999998,-1.4666666666666666,1,6.0,-0.17000000000000004,0.83
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,60,115,75,85,100,100,-170,0,684,9,1,2,-0.06666666666666667,-3.8,0,11.5,1.2,1.9523809523809523
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-525,5,-366,8,0,0,0.0,-0.2,3,5.0,-2.37,0.3954081632653062
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,95,55,95,85,125,125,250,14,426,12,8,3,0.033333333333333326,0.0,0,10.0,1.86,3.1882352941176477
83.33333333333333,82.5,95.0,82.5,100.0,100.0,60,115,75,85,100,100,-180,6,-506,13,6,6,0.0,0.13333333333333333,5,6.5,-1.8199999999999998,0.6278118609406953
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,55,120,50,45,135,135,-320,-10,65,11,6,0,-0.033333333333333326,0.0,4,6.0,-1.3072896274269152,0.7128454807033588
90.0,85.0,82.5,68.33333333333333,102.5,102.5,65,95,50,35,95,95,-380,8,652,9,1,2,0.2,0.0,2,8.5,-1.21091002045723,0.5158268485103844
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,310,0,322,11,6,0,-0.033333333333333326,0.0,1,4.5,-0.38,0.8041237113402061
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-160,-3,-45,11,1,5,-0.13333333333333333,-0.26666666666666666,4,5.0,-2.33,0.39480519480519477
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-45,-1,-339,9,2,0,0.06666666666666668,0.0,2,6.5,-0.98,0.7277777777777777
105.16666666666667,86.66666666666667,79.0,70.83333333333333,105.0,105.0,95,55,95,85,125,125,-65,-8,-445,12,9,4,-0.1333333333333333,-0.5333333333333333,6,8.0,-3.3400000000000003,0.432937181663837
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,55,120,50,45,135,135,-520,2,36,11,1,0,-0.33333333333333337,0.0,4,2.5,-2.2199999999999998,0.4977375565610859
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,-695,-6,-240,6,4,5,-0.19999999999999998,0.0,3,8.0,-0.15777117983939687,0.8543915642252607
100.83333333333333,100.0,64.16666666666667,60.833333333333336,100.83333333333333,100.83333333333333,65,95,50,35,95,95,-250,-7,-670,10,6,0,-0.2666666666666667,0.0,4,6.0,-2.09,0.5925925925925926
116.66666666666667,80.0,71.66666666666667,59.166666666666664,94.16666666666667,94.16666666666667,65,95,50,35,95,95,-280,0,620,5,0,0,0.0,-0.06666666666666667,3,7.0,-0.8299999999999998,0.7233333333333334
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,60,110,65,60,130,130,-35,-3,50,9,1,15,-0.13333333333333333,0.3333333333333333,1,9.0,-0.18615034153998322,0.9209666817620108
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,-775,4,-430,12,1,0,-0.4,0.0,0,3.5,-1.2799999999999998,0.18987341772151906
105.0,80.83333333333333,82.5,95.0,88.33333333333333,88.33333333333333,55,120,50,45,135,135,0,-7,-121,13,5,0,-0.06666666666666668,-0.13333333333333333,1,7.0,0.03999999999999998,1.0170940170940168
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,60,115,75,85,100,100,45,-10,-228,9,6,11,-0.1,0.0,5,5.0,-3.0973839285363365,0.36921273086053163
97.5,75.0,100.0,89.16666666666667,88.33333333333333,88.33333333333333,65,95,50,35,95,95,-695,-6,615,12,1,0,0.1,0.0,3,6.0,-1.4899999999999998,0.6256281407035177
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,75,110,100,95,70,70,-570,2,-211,11,8,4,-0.09999999999999999,0.13333333333333333,5,7.0,-1.65,0.6459227467811159
110.0,89.16666666666667,67.5,59.166666666666664,100.83333333333333,100.83333333333333,60,110,65,60,130,130,-465,-6,160,9,5,5,-0.16666666666666666,-0.26666666666666666,3,5.0,-2.26,0.062240663900414946
115.0,71.66666666666667,76.66666666666667,75.83333333333333,96.66666666666667,96.66666666666667,65,95,50,35,95,95,-930,-2,-320,16,1,0,-0.2,-0.3333333333333333,3,3.5,-1.6,0.2626728110599078
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,-195,0,-1505,11,3,11,-0.2666666666666667,0.8,2,8.0,-1.9,0.6025104602510459
93.33333333333333,80.0,95.83333333333333,85.0,85.83333333333333,85.83333333333333,55,120,50,45,135,135,-115,0,-223,11,6,0,-0.16666666666666666,0.0,2,9.5,-0.8,0.73421926910299
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,60,115,75,85,100,100,-135,-2,-1010,8,1,7,-0.1,-0.2,3,5.5,-1.48,0.6224489795918368
124.16666666666667,70.83333333333333,80.83333333333333,67.5,84.16666666666667,84.16666666666667,60,115,75,85,100,100,-275,-9,53,13,3,2,-0.16666666666666666,0.0,4,4.5,-1.87,0.5325
